Country,Year,Life expectancy ,GDP,GDP Per Capita,Status
Burkina Faso,2008,56.1,569.7612784,643.404581023036,Developing
Burkina Faso,2007,55.3,475.11122,535.062279451535,Developing
Burkina Faso,2006,54.3,422.6332374,473.449868166334,Developing
Burkina Faso,2005,53.3,46.998871,457.933430763383,Developing
Burkina Faso,2004,52.4,371.323865,418.37666028192,Developing
Burkina Faso,2003,51.6,332.344351,374.627357970473,Developing
Burkina Faso,2002,51.0,26.7635413,294.665388546593,Developing
Burkina Faso,2001,56.0,235.4912324,267.097599629023,Developing
Burkina Faso,2000,51.0,226.4759814,255.718687257319,Developing
Burundi,2015,59.6,33.681223,305.549652502657,Developing
Burundi,2014,59.1,312.7489794,274.857836231788,Developing
Burundi,2013,58.6,282.7555252,256.975652630896,Developing
Burundi,2012,58.0,265.285651,252.358870682831,Developing
Burundi,2011,57.4,26.479973,249.577979366801,Developing
Burundi,2010,56.8,231.1943256,234.235538877634,Developing
Burundi,2009,56.2,24.944652,212.137057219997,Developing
Burundi,2008,55.3,196.2472628,198.352851736367,Developing
Burundi,2007,54.8,17.79995,172.495596648941,Developing
Burundi,2006,54.1,165.8794176,167.376462504995,Developing
Burundi,2005,53.4,15.57434,151.681566343002,Developing
Burundi,2004,52.6,127.4296648,128.336702810905,Developing
Burundi,2003,51.9,112.849373,113.567251308875,Developing
Burundi,2002,51.5,122.4335893,123.117536141087,Developing
Burundi,2001,51.3,133.7427689,134.363426917623,Developing
Burundi,2000,58.0,135.9984455,136.46397080034,Developing
Cabo Verde,2015,73.3,2954.119467,3043.03138156811,Developing
Cabo Verde,2014,73.0,3529.61843,3588.62558418407,Developing
Cabo Verde,2013,72.8,3558.796314,3616.03556968932,Developing
Cabo Verde,2012,72.7,348.482762,3447.48310007387,Developing
Cabo Verde,2011,72.6,367.429453,3740.37410269948,Developing
Cabo Verde,2010,72.5,3312.825985,3378.3234334576,Developing
Cabo Verde,2009,72.4,3444.5566,3517.43015558829,Developing
Cabo Verde,2008,72.4,3638.95946,3721.21999284574,Developing
Cabo Verde,2007,72.3,3112.285712,3186.77993467023,Developing
Cabo Verde,2006,72.1,234.28992,2361.38010115423,Developing
Cabo Verde,2005,71.8,248.13459,2099.14841708582,Developing
Cabo Verde,2004,71.4,1976.45856,2024.26638129338,Developing
Cabo Verde,2003,71.1,1768.92132,1809.11002984768,Developing
Cabo Verde,2002,77.0,1373.515636,1401.89107297649,Developing
Cabo Verde,2001,73.0,1268.884564,1292.22651152195,Developing
Cabo Verde,2000,69.9,1239.377855,1259.35306724402,Developing
Cambodia,2015,68.7,1163.18977,1162.90499489402,Developing
Cambodia,2014,68.3,198.687123,1093.49597573908,Developing
Cambodia,2013,67.8,128.419568,1013.42053550135,Developing
Cambodia,2012,67.4,95.244132,950.880345993697,Developing
Cambodia,2011,67.0,882.491462,882.275613986604,Developing
Cambodia,2010,66.6,785.6928841,785.50266705782,Developing
Cambodia,2009,66.1,738.2326684,738.054731249444,Developing
Cambodia,2008,65.6,745.7877873,745.609126957526,Developing
Cambodia,2007,65.0,631.675789,631.525257592679,Developing
Cambodia,2006,64.1,539.8791529,539.750328907744,Developing
Cambodia,2005,62.9,474.2238766,474.111192071079,Developing
Cambodia,2004,61.5,48.615184,408.513638761735,Developing
Cambodia,2003,63.0,362.4213785,362.335482179797,Developing
Cambodia,2002,59.3,339.676984,338.987477292196,Developing
Cambodia,2001,58.5,321.22634,321.150223642203,Developing
Cambodia,2000,57.7,3.685949,300.613679010462,Developing
Cameroon,2015,57.3,1244.429421,1382.5097900241,Developing
Cameroon,2014,56.7,1441.1417,1604.21403479187,Developing
Cameroon,2013,56.4,1365.34419,1527.75125667954,Developing
Cameroon,2012,55.9,1255.648189,1403.52291521783,Developing
Cameroon,2011,55.6,1295.649726,1465.14578817708,Developing
Cameroon,2010,55.3,1182.869227,1352.30227450638,Developing
Cameroon,2009,54.8,123.19538,1411.47457192714,Developing
Cameroon,2008,54.2,1233.524316,1439.5478041268,Developing
Cameroon,2007,53.6,111.71186,1277.51680707357,Developing
Cameroon,2006,53.3,12.989164,1147.4365999036,Developing
Cameroon,2005,52.8,952.1872484,1100.17492617744,Developing
Cameroon,2004,52.1,93.211716,1090.78533201113,Developing
Cameroon,2003,51.8,824.8689393,950.564863700067,Developing
Cameroon,2002,51.6,676.397661,759.111851391454,Developing
Cameroon,2001,51.5,614.6729339,687.648134393621,Developing
Cameroon,2000,51.4,68.414399,681.102042961201,Developing
Canada,2015,82.2,43315.744,43596.1355365546,Developing
Canada,2014,82.0,544.43376,50955.9983232404,Developing
Canada,2013,81.8,52413.72116,52635.1749580433,Developing
Canada,2012,81.6,52496.69487,52669.0899632316,Developing
Canada,2011,81.5,5282.2176,52223.696112356,Developing
Canada,2010,81.2,47447.4762,47562.0834253057,Developing
Canada,2009,81.0,4773.45436,40876.3101540295,Developing
Canada,2008,87.0,46596.33599,46710.5055759013,Developing
